assunto,data_publ,titulo
113,2022-05-09 21:43:13,Governo estuda zerar imposto de importação do aço e de mais dez produtos
113,2022-05-10 21:30:17,Representantes do setor do aço pedem a Guedes que governo não reduza imposto de importação
113,2022-05-11 13:19:59,Indústria da construção defende proposta do governo de reduzir imposto de importação sobre aço
113,2022-05-12 15:10:57,"Governo baixa imposto de importação de aço, e CSN e Usiminas caem na Bolsa"
112,2022-05-11 12:02:12,"Quem é Adolfo Sachsida, recém-nomeado ministro de Minas e Energia"
112,2022-05-11 09:22:16,Bento Albuquerque deixa Ministério de Minas e Energia; Sachsida é nomeado
112,2022-05-11 14:52:20,Bento Albuquerque diz que saída do Ministério de Minas e Energia foi decisão 'de caráter pessoal'
112,2022-05-11 11:57:00,Bento Albuquerque deixa Minas e Energia e Sachsida é o novo ministro
112,2022-05-12 01:56:36,"Novo ministro de Minas e Energia, Adolfo Sachsida, faz primeiro pronunciamento em Brasília"
111,2022-05-13 13:53:08,VÍDEO: Polícia israelense e manifestantes se enfrentam em funeral de jornalista morta na Cisjordânia
111,2022-05-17 12:10:16,VÍDEO: Policiais israelenses voltam a enfrentar palestinos em funeral de jovem em Jerusalém
111,2022-05-13 15:32:00,"Morre policial israelense ferido em operação militar perto de Jenin, na Cisjordânia"
111,2022-05-12 01:37:10,Jornalista do Al Jazeera é morta durante cobertura de operação antiterrorista na Cisjordânia
111,2022-05-28 11:33:57,Centenas de pessoas participam de funeral de jovem palestino morto por militares israelenses
111,2022-05-11 05:08:58,Ataque de Israel na Cisjordânia mata jornalista da 'Al Jazeera'; vídeo mostra  resgate do corpo
111,2022-05-24 20:25:37,"Vídeo de momento de morte de jornalista na Cisjordânia sugere que disparos partiram de israelenses, diz TV"
111,2022-05-21 08:49:05,Adolescente palestino morre por tiros da polícia israelense na Cisjordânia
111,2022-05-11 16:56:05,Jornalista morta na Cisjordânia era palestina com nacionalidade americana e uma das principais repórteres da 'Al Jazeera'
110,2022-05-11 00:17:02,"EUA confiam no sistema eleitoral brasileiro, diz subsecretária de Estado"
110,2022-05-18 19:40:16,Indicada a embaixadora americana no Brasil diz que eleições brasileiras serão justas por conta das instituições democráticas
110,2022-05-05 21:36:00,Estados Unidos dizem que brasileiros precisam confiar nas eleições
110,2022-05-18 18:40:32,Senadores americanos apontam 'retrocesso da democracia no Brasil' em sabatina de indicada de Biden para embaixada
110,2022-05-10 16:21:12,"Queremos eleições livres e justas no Brasil, diz subsecretária de Estado dos EUA"
110,2022-05-13 23:14:34,Subsecretária diz que EUA querem eleição livre e justa no Brasil
109,2022-05-10 15:36:58,"Obra Marilyn, de Warhol, é vendida por US$ 195 milhões em leilão"
109,2022-05-11 00:12:50,Pintura de Marilyn Monroe feita por Andy Warhol é leiloada por mais de R$ 1 bilhão
109,2022-05-10 15:38:00,Por que a Marilyn Monroe de Andy Warhol vale mais que Picasso
109,2022-05-09 12:27:59,Retrato de Marilyn Monroe feito por Andy Warhol pode se tornar a obra mais cara do século XX
108,2022-05-10 23:42:59,Polícia detém 4 pessoas por pânico em assembleia estudantil na Bolívia que terminou com 4 mortos
108,2022-05-09 17:58:34,Bomba de gás é lançada em assembleia estudantil na Bolívia e 4 estudantes morrem pisoteadas; VÍDEO mostra desespero em ginásio
108,2022-05-09 23:43:00,Bomba de gás lacrimogêneo causa confusão em universidade da Bolívia e deixa pelo menos 4 mortos
108,2022-05-10 23:08:00,Polícia detém 4 pessoas por confusão em assembleia estudantil na Bolívia
107,2022-05-09 14:57:56,Adolescentes suspeitos de furtar motocicleta são detidos pela Guarda Municipal de Limeira
107,2022-05-10 16:58:37,"Polícia Civil vai investigar atropelamento de motociclista em pedágio da Fernão Dias, em MG"
107,2022-05-10 12:03:34,Polícia recupera motocicleta usada em assaltos em Santarém
107,2022-05-10 16:26:17,Polícia Civil de Americana apreende motos roubadas e prende suspeito em Sumaré
106,2022-05-12 12:43:55,"Volume de serviços prestados sobe 1,7% em março ante fevereiro, revela IBGE"
106,2022-05-12 17:17:24,"Serviços crescem 1,7% no mês de fevereiro para março, diz IBGE"
106,2022-05-11 12:40:00,"Inflação oficial fica em 1,06% em abril, diz IBGE"
106,2022-05-10 12:46:00,"Vendas do varejo crescem 1% de fevereiro para março, diz IBGE"
106,2022-05-12 12:00:17,"Setor de serviços cresce 1,7% em março e fecha 1º trimestre no azul"
106,2022-05-11 12:48:47,"Inflação fica em 1,06% em abril, maior índice para o mês em 26 anos"
106,2022-05-10 12:00:27,"Vendas do comércio sobem 1% em março e têm 3ª alta seguida, diz IBGE"
106,2022-05-10 17:27:37,"Volume de vendas do varejo cresce pelo terceiro mês seguido na PB, diz IBGE"
106,2022-05-11 17:54:00,"Inflação de serviços sobe 0,66% em abril ante 0,45% em março no IPCA"
106,2022-05-06 11:57:00,"IGP-DI cai e tem inflação de 0,41% em abril, diz FGV"
106,2022-05-11 12:02:55,"Inflação chega a 1,06% em abril, maior para o mês desde 1996"
106,2022-05-12 12:40:00,"Serviços crescem 1,7% de fevereiro para março, diz IBGE"
106,2022-05-12 12:11:14,"Setor de serviços do Brasil cresce 1,7% em março, acima do esperado"
105,2022-05-09 23:15:02,Filho de ex-ditador vence eleição presidencial nas Filipinas
105,2022-05-10 01:33:56,Família Marcos volta ao poder nas Filipinas
105,2022-05-10 10:38:22,Como filho de ex-ditador deposto pelo povo reconquistou o poder para sua família nas Filipinas
105,2022-05-09 15:07:23,Filho de ex-ditador das Filipinas lidera contagem de votos nas eleições presidenciais do país
104,2022-05-12 19:42:43,Como proteger aplicativos de bancos em caso de roubo de celular
104,2022-05-18 11:03:06,Como proteger celular em caso de roubo e evitar prejuízo maior
104,2022-05-16 02:56:10,Em caso de furto ou roubo de celular consigo realizar a proteção de dados pessoais?
104,2022-05-10 19:53:02,Veja como proteger acesso a apps de bancos
104,2022-05-10 10:30:25,Teve o celular roubado? Veja como proteger acesso a apps de bancos
104,2022-05-11 19:29:35,Meio de proteção de dados em caso de roubo ou furto de celulares
104,2022-05-13 16:56:19,Proteção de dados pessoais em caso de celular roubado
103,2022-05-15 10:40:00,Município de Angélica elegerá prefeito e vice-prefeito neste domingo
103,2022-05-16 03:30:50,Deputado Paulo Dantas é eleito governador de Alagoas em votação indireta
103,2022-05-10 12:25:38,Assembleia de Alagoas marca para domingo eleição para governador-tampão
103,2022-05-10 01:59:16,STF libera a eleição indireta para governador de Alagoas
103,2022-05-13 16:39:42,STF mantém eleição indireta em Alagoas
103,2022-05-13 20:12:00,Alagoas realiza eleição indireta para governador-tampão neste domingo
103,2022-05-13 15:44:00,"Em MS, município de Angélica elegerá prefeito neste domingo"
103,2022-05-09 16:16:29,"STF cancela edital, e Alagoas terá de mudar forma de eleição para o governo"
102,2022-05-12 21:00:01,El Salvador perde 28% do valor do bitcoin após recentes quedas
102,2022-05-05 11:03:46,Ministério de Finanças de El Salvador anuncia cancelamento da emissão de títulos em Bitcoin
102,2022-05-16 11:19:41,Grande encontro sobre Bitcoin em El Salvador terá presença de 32 bancos centrais
102,2022-05-09 22:31:20,El Salvador aproveita queda para comprar milhões em Bitcoin
101,2022-05-11 00:26:00,Americano é acusado de matar a mãe no mar para receber herança
101,2022-05-09 21:49:11,Mulher é presa nos EUA suspeita de matar seus 3 filhos no Dia das Mães
101,2022-05-06 14:17:26,Filha é presa suspeita de matar a mãe na Grande BH
101,2022-05-09 21:23:01,"EUA: Mulher é presa no Dia das Mães por matar os 3 filhos, incluindo gêmeos"
100,2022-05-09 21:25:12,Mutirão do emprego tem vagas para 6 mil pessoas em São Paulo
100,2022-05-16 09:51:03,Mutirão de emprego no Centro de SP atrai milhares de pessoas; candidatos dormiram na fila em busca de vaga
100,2022-05-16 20:41:00,Milhares de pessoas ficam horas em fila em busca de emprego em SP
100,2022-05-16 11:01:54,"Mutirão de emprego com 10 mil vagas tem longas filas no Anhangabaú, em SP"
100,2022-05-16 05:00:00,Mutirão do emprego espera mais de 10 mil em busca de vagas
100,2022-05-17 09:38:44,"Sob frio, candidatos formam fila para 2° dia de mutirão de emprego no Centro de SP"
99,2022-05-06 02:52:35,Qual o valor incide a multa dos 40% no FGTS?
99,2022-05-09 20:55:01,FGTS: valor da multa dos 40% no benefício FGTS para profissionais
99,2022-05-17 04:25:00,Veja sobre qual valor incide a multa dos 40% do FGTS aos trabalhadores
99,2022-05-21 19:23:48,FGTS: 40% dos trabalhadores planejam usar o benefício para quintas dívidas
98,2022-05-11 23:07:09,Governo federal corta imposto para importação de 11 produtos
98,2022-05-11 19:28:00,Governo zera imposto de importação de 11 produtos
98,2022-05-09 20:39:00,Governo vai zerar imposto de importação de 11 produtos e prepara novo corte de 10% na TEC
98,2022-05-11 16:15:03,"Em meio à disparada da inflação, governo anuncia corte de imposto para importação de 11 produtos"
98,2022-05-11 20:47:00,"Para conter inflação, governo zera imposto de importação de alimentos"
97,2022-05-09 22:17:00,Policial saca arma durante confusão em bar de Águas Claras (DF)
97,2022-05-05 22:02:49,Policial militar do DF se envolve em briga dentro de bar no Ceará
97,2022-05-05 20:59:19,"Tiros em posto: “Barbárie de filme americano”, diz delegado sobre crime de policial federal"
97,2022-05-09 20:32:13,Vídeo: policial civil saca arma em briga de bar no Distrito Federal
96,2022-05-12 20:57:20,"Bolsas de NY fecham mistas, após mais um pregão volátil"
96,2022-05-19 20:53:11,"Bolsas de NY fecham em baixa, em sessão volátil com foco em temor por recessão"
96,2022-05-09 20:24:00,"Bolsas de NY fecham em forte queda, em meio a preocupações com aperto do Fed"
96,2022-05-05 21:21:17,"Bolsas de NY fecham em forte queda, com piores desempenhos desde 2020"
95,2022-05-10 01:17:09,Rebelião em presídio do Equador deixa ao menos 43 mortos
95,2022-05-09 18:42:14,Motim em presídio do Equador termina com 43 mortos
95,2022-05-09 16:24:00,Motim em prisão do Equador deixa dois mortos e cinco feridos
95,2022-05-09 19:43:00,Novo motim em presídio no Equador deixa ao menos 43 mortos
94,2022-10-05 05:00:00,Rei Charles 3º quer transformar Balmoral em memorial público para a rainha Elizabeth 2ª
94,2022-05-09 17:34:00,Príncipe Charles substituirá rainha Elizabeth 2ª em tradicional discurso no Parlamento
94,2022-05-10 12:48:24,"Filho substitui a rainha Elizabeth 2ª, com problemas de saúde, em discurso"
94,2022-05-13 12:11:02,Rainha Elizabeth II aparece sorridente em evento após ter sido substituída no Parlamento
94,2022-05-10 12:24:00,"Em momento histórico, príncipe Charles substitui Elizabeth 2ª pela primeira vez em 'discurso do trono'"
94,2022-05-10 10:42:21,Príncipe Charles substitui rainha Elizabeth pela 1ª vez na abertura do Parlamento britânico
94,2022-05-09 18:30:14,Rainha Elizabeth 2ª não fará discurso de abertura do Parlamento pela primeira vez em 59 anos
94,2022-05-09 18:52:00,Rainha Elizabeth 2ª se torna a terceira monarca com mais tempo no trono
94,2022-05-09 22:21:33,"Rainha Elizabeth não participará de abertura do Parlamento por ""problemas de mobilidade"""
93,2022-05-09 19:38:00,Ciro Gomes testa positivo para covid-19 e suspende atividades de pré-campanha
93,2022-05-16 16:17:50,Ciro Gomes recuperado da Covid
93,2022-05-09 17:13:00,Ciro Gomes está com Covid e suspende atividades presenciais
93,2022-05-09 17:06:20,Ciro Gomes está com Covid
93,2022-05-09 20:16:59,Ciro Gomes testa positivo para covid
92,2022-05-13 12:46:32,"Bitcoin volta a passar de US$ 30 mil, mas perdas no ano ainda passam de 30%"
92,2022-05-09 16:39:55,Bitcoin entra em queda e atinge o menor valor desde julho de 2021
92,2022-05-12 15:16:53,"Após criptomoeda Luna colapsar, Bitcoin tem perda de US$ 200 bi em 24 h"
92,2022-05-19 21:14:50,Xô Shitcoins: Dominância do Bitcoin é a maior dos últimos seis meses
92,2022-05-29 07:00:00,Fim de uma era? Bitcoin cai 54% em 6 meses e outras criptos também tombam
92,2022-05-10 14:22:28,Bitcoin perde metade do valor em 6 meses: estamos vivendo um ‘criptoinverno’?
92,2022-05-09 20:34:25,Bitcoin cai ao nível mais baixo desde julho do ano passado com piora dos  mercados acionários
92,2022-05-10 14:34:53,Bitcoin em queda: entenda a desvalorização das criptomoedas
92,2022-05-10 13:42:00,Bitcoin despenca 57% em seis meses e já tem menor valor em quase um ano
92,2022-05-10 13:34:23,Por que bitcoin perdeu metade do seu valor em 6 meses: resumo
92,2022-05-19 02:04:00,Bitcoin sofre declínio devido às perdas da criptomoeda
92,2022-05-10 14:08:41,Bitcoin mantém desvalorização e registra menor valor em quase 1 ano
92,2022-05-09 23:00:00,Bitcoin enfrenta desvalorização e alcança menor valor em três meses
92,2022-05-13 13:08:50,"Bitcoin ultrapassa os US$ 30 mil, mas tem perdas na semana"
91,2022-05-24 16:56:00,Otan: Finlândia e Suécia enviarão delegações à Turquia
91,2022-05-16 20:16:32,Putin parece recuar em ameaças após países nórdicos avançarem em planos para entrar na Otan
91,2022-05-16 17:14:52,Turquia diz que não aprovará entrada de Suécia e Finlândia na Otan
91,2022-05-13 11:53:00,"Após avanço da Finlândia para entrada na Otan, Suécia indica que pedirá ingresso na aliança militar"
91,2022-05-21 17:46:00,Presidente turco pede que Suécia corte apoio ao que chama de grupos terroristas
91,2022-05-12 10:28:40,Líderes da Finlândia defendem adesão à Otan 'sem demora'
91,2022-05-15 17:18:00,Entrada da Finlândia na Otan acentua perigosa escalada para uma guerra mundial
91,2022-05-16 17:32:00,Turquia dirá não à entrada de Finlândia e Suécia na Otan
91,2022-05-12 10:35:29,Finlândia anuncia adesão à Otan ‘sem demora’
91,2022-05-13 05:00:00,Adesão da Finlândia à Otan ameaça segurança da Europa
91,2022-05-17 01:12:42,Por que Turquia diz que vetará entrada de Suécia e Finlândia na Otan
91,2022-05-16 09:13:12,Rússia afirma que candidaturas de Suécia e Finlândia à Otan são 'grave erro' com consequências de 'longo alcance'
91,2022-05-12 18:38:03,"Com entrada na Otan, Suécia e Finlândia podem se tornar alvo, diz representante da Rússia na ONU"
91,2022-05-27 05:00:04,Por qual motivo a Turquia dirá não à Finlândia e Suécia na Otan?
91,2022-05-12 09:59:00,"Finlândia deseja adesão ""sem demora"" à Otan e anunciará decisão no domingo"
91,2022-05-15 13:39:00,Finlândia põe fim à neutralidade histórica e anuncia que pedirá adesão à Otan; entenda
91,2022-05-16 16:20:55,China diz que adesão da Finlândia à Otan adiciona ‘novo fator’
91,2022-05-16 14:21:28,Putin diz que Rússia responderá se Otan reforçar Suécia e Finlândia militarmente
91,2022-05-13 10:35:06,"Depois da Finlândia, Suécia indica que vai aderir à Otan"
91,2022-05-16 00:01:33,EUA apoiam ‘fortemente’ adesão da Finlândia e da Suécia à Otan
91,2022-05-12 17:00:00,Finlândia deseja adesão 'sem demora' à Otan e Rússia se diz ameaçada
91,2022-05-17 12:37:17,"Parlamento da Finlândia aprova entrada na Otan, e Suécia assina carta de adesão"
91,2022-05-16 19:00:44,Turquia diz que vai bloquear entrada de Suécia e Finlândia na Otan
91,2022-05-17 10:37:34,Presidente da Finlândia diz que irá resolver impasse com a Turquia
